606,122,4.5,1113405992
606,300,3.0,1113319366
606,467,5.0,1113319482
606,313,3.5,1113406599
606,2712,4.0,1148586838
606,346,3.0,1148586198
606,468,4.5,1113319507
606,1075,3.5,1158466890
606,409,4.0,1144790497
606,1081,2.0,1148585716
606,349,3.5,1113406889
606,1106,4.0,1118247755
606,471,4.5,1113405796
606,1126,4.5,1118247660
606,1144,4.0,1148588020
606,1179,3.0,1144790867
606,2811,4.5,1113406269
606,481,4.0,1151425776
606,1240,4.0,1144790635
606,482,3.5,1118246535
606,1279,2.5,1148585894
606,1300,4.0,1144790538
606,366,3.5,1118248865
606,1328,4.5,1113319466
606,487,4.5,1113406023
606,1339,5.0,1113319571
606,2411,4.5,1118248766
606,1394,4.5,1113408763
606,414,4.5,1113405701
606,3103,3.5,1148586534
606,132,4.5,1113405549
606,1419,3.0,1148588165
606,1423,4.0,1113404933
606,1453,2.5,1148585904
606,378,4.0,1148588092
606,497,5.0,1143499639
606,1464,5.0,1157590005
607,417,4.0,939461651
607,657,3.0,939362773
607,447,4.0,939461122
607,504,4.0,939461768
607,665,5.0,958825441
607,4136,5.0,939362862
607,421,5.0,958825051
607,4223,5.0,939361439
607,387,3.0,939362529
607,49,5.0,939361579
607,691,5.0,939461599
607,7692,4.0,939362773
607,60,3.0,958825015
607,69,3.0,939362460
607,708,3.0,958825791
607,89,4.0,939362460
607,2076,3.0,958825252
607,720,5.0,939361157
607,732,5.0,939361373
607,736,5.0,958824763
607,170,4.0,939462104
607,756,3.0,939361316
607,180,4.0,939362108
607,181,5.0,939462104
607,772,4.0,939462271
607,779,5.0,939362172
607,195,4.0,939462104
607,196,4.0,939461225
607,202,4.0,939361157
607,802,4.0,939461712
607,1963,3.0,958825073
607,4524,3.0,939361316
607,219,5.0,939462045
607,334,3.0,939461173
607,4403,2.0,939362773
607,5473,4.0,958825374
607,861,5.0,939361219
607,876,3.0,939361579
607,398,5.0,939361917
607,254,3.0,958825073
607,2320,5.0,939361157
607,338,3.0,939362862
607,2505,4.0,939360997
607,6996,5.0,958825919
607,929,4.0,939361635
607,943,4.0,939461651
607,944,3.0,939361917
607,948,4.0,939358656
607,119,4.0,958824170
607,956,3.0,939357852
607,2992,4.0,958824598
607,122,5.0,958824170
607,5731,4.0,958825954
607,996,4.0,958825772
607,1013,3.0,958825015
607,1016,3.0,958824298
607,1050,4.0,958824414
607,1058,5.0,958824243
608,49,1.0,1029870084
608,4575,1.0,1029869863
608,8332,1.0,1029870367
608,526,5.0,1029870084
608,157,5.0,1029869771
608,5528,1.0,1029870367
608,5474,4.0,1029870119
608,5552,1.0,1029870161
608,3629,1.0,1029869863
608,5487,1.0,1029869863
608,3390,5.0,1029869519
608,2383,1.0,1029869989
609,821,2.5,1348595245
609,1041,3.0,1348596057
609,611,1.0,1348595140
609,471,4.0,1348595682
609,354,2.5,1348596053
609,1226,3.0,1348595214
609,1227,3.5,1348595256
609,369,5.0,1348595800
609,3824,1.0,1349428781
609,2055,4.0,1349428814
609,495,3.5,1349428807
609,2060,3.0,1348596047
609,559,4.0,1349428784
609,4279,3.0,1349428665
609,1591,4.0,1348596202
609,634,4.0,1348596189
610,1245,1.0,1471524228
610,126,3.0,1471521873
610,493,3.5,1471521665
610,1439,3.5,1471524096
610,4084,1.0,1471524317
610,564,3.5,1471521317
610,1746,4.0,1471521230
610,1792,4.0,1471521195
610,5697,4.0,1471521899
611,180,3.5,1455642709
611,841,3.0,1455638347
611,338,3.5,1455638428
611,341,3.0,1455642683
611,1080,3.0,1455642806
611,1166,4.0,1455642793
611,480,4.5,1455638619
611,1396,3.5,1455642988
611,1570,2.5,1455642956
611,1619,3.5,1455642947
611,570,4.0,1455642736
612,2077,1.5,1208297648
612,327,4.0,1208297854
612,180,5.0,1208297823
612,874,3.5,1208297700
612,894,3.5,1208297751
612,1164,3.0,1208297744
612,2269,3.5,1208298126
612,1423,3.5,1208298101
612,1506,3.0,1208298135
612,1508,4.0,1208298083
613,3590,4.0,1003253973
613,75,4.0,1010620090
613,1952,5.0,1003254048
613,328,4.0,1003253853
613,438,4.0,1003254032
613,329,3.0,1003253896
613,389,5.0,1003253982
613,782,5.0,1003253874
613,2245,5.0,1003253896
613,784,5.0,1003253973
613,835,2.0,1010620111
613,7070,5.0,1010620225
613,2617,2.0,1003253973
613,340,3.0,1010620290
613,958,3.0,1010620243
613,998,2.0,1010620049
614,447,3.0,1408779743
614,387,4.5,1441987461
614,49,5.0,1425504532
614,323,3.0,1425505013
614,153,4.0,1408778818
614,89,4.0,1408779769
614,431,4.0,1408778654
614,432,3.5,1425504995
614,157,4.0,1408778570
614,170,4.0,1425505062
614,172,4.0,1408780130
614,194,4.5,1454913517
614,2198,2.5,1408780843
614,805,3.5,1457590953
614,817,4.0,1408780244
614,584,4.5,1425504611
614,2313,3.0,1408780339
614,113,4.5,1425505102
614,464,4.0,1408778711
614,2512,3.5,1408778218
614,2257,3.0,1408778252
614,287,4.5,1408780189
614,3555,4.0,1408780287
614,627,3.5,1454873950
614,1092,4.0,1408780229
614,471,4.5,1425504773
614,353,2.5,1454913349
614,4257,3.0,1408778308
614,474,4.0,1408778628
614,1154,3.0,1454913461
614,2373,2.5,1408778296
614,1225,5.0,1454874135
614,126,3.5,1425504765
614,1271,3.5,1454913336
614,1299,3.5,1454913804
614,412,4.0,1408778803
614,1310,4.5,1408778532
614,2267,3.0,1473015355
614,369,4.0,1425504839
614,1384,3.5,1454913343
614,1409,3.5,1425504848
614,414,3.0,1441987591
614,3101,3.0,1408780790
614,1435,4.0,1425504785
614,374,4.0,1455473516
614,376,2.0,1463685753
614,1457,4.0,1441987480
614,497,4.0,1425504777
614,379,3.0,1463685780
614,380,3.0,1463685748
614,1486,2.0,1463685789
614,1492,3.0,1454913359
614,1507,5.0,1454874107
614,1520,1.5,1454873879
614,3631,4.0,1408779427
614,1530,3.0,1463685777
614,3909,1.5,1454913835
614,1551,4.5,1463685795
614,3443,3.0,1454913932
614,1575,3.5,1454913836
614,1592,4.5,1408778686
614,1608,4.0,1408779649
614,1610,1.0,1473015550
614,1631,3.0,1408778915
614,1654,4.0,1454913562
614,3277,4.0,1408778864
614,1664,4.0,1425503888
614,6659,5.0,1454913558
614,1687,3.0,1425503895
614,1723,4.5,1408778872
614,1732,4.5,1408778510
614,3477,2.0,1425504567
614,6742,3.5,1408779463
614,1784,3.5,1408780551
614,3496,5.0,1408778485
614,1798,3.0,1408779068
614,4044,3.0,1408779064
614,1807,4.5,1408779056
614,1832,4.0,1457590911
614,1865,4.5,1454873889
615,417,4.0,860572913
615,319,3.0,860572960
615,102,4.0,860572913
615,2082,4.0,860573066
615,763,5.0,860573168
615,509,4.0,860573222
615,2480,4.0,860573222
616,22,3.0,944893754
616,2198,4.0,944893176
616,2199,3.0,944893216
616,922,5.0,944894340
616,7483,2.0,944892951
616,282,3.0,944894298
617,92,5.0,1009555263
617,1973,4.0,1009556802
617,2206,5.0,1009555675
618,418,3.0,831921914
618,670,3.0,831923679
618,31,4.0,831921853
618,34,4.0,831921879
618,99,5.0,831921795
618,55,4.0,831921795
618,146,4.0,831921736
618,2529,3.0,831923679
618,2236,4.0,831923790
619,49,4.0,1455532055
619,737,4.0,1455532921
619,161,4.0,1455533087
619,649,3.0,1455532298
619,352,2.5,1455532458
619,354,1.5,1455532444
619,1165,4.0,1455532248
619,356,2.5,1455532195
619,479,4.5,1455532092
619,1336,2.0,1455532651
619,414,4.5,1455532136
619,1433,0.5,1455532598
619,374,1.5,1455532516
619,1452,4.0,1455532064
619,2058,1.5,1455532419
619,1461,2.0,1455532647
619,2469,3.0,1455532660
619,3174,0.5,1455532736
619,1516,1.5,1455532167
619,1539,3.0,1455532553
619,1567,4.0,1455532062
619,3242,2.5,1455531904
619,1613,4.5,1455531676
619,1625,0.5,1455532210
619,5212,3.0,1455531757
619,3268,0.5,1455532645
619,1652,4.0,1455532250
619,1665,3.5,1455531759
619,4725,1.0,1455531639
619,1865,2.5,1455531583
620,651,4.5,1116476167
620,425,5.0,1116475866
620,623,3.5,1116476074
620,168,4.5,1116476833
620,444,4.5,1116475982
620,219,4.0,1116475988
620,227,3.5,1116476693
620,6647,3.5,1116477344
620,4411,3.0,1116476732
620,888,3.5,1116477364
620,341,4.5,1116476789
620,942,5.0,1116476181
620,7190,4.0,1116477478
620,2658,3.5,1116477454
620,2738,4.5,1116476958
620,4452,5.0,1116477376
620,1138,4.5,1116477302
620,480,5.0,1116476252
621,202,5.0,1424224968
621,1409,4.5,1424224993
621,132,5.0,1424224988
621,137,5.0,1424224970
621,3299,5.0,1424225068
622,139,4.0,1225256510
622,60,3.5,1225256514
622,79,4.5,1225256584
622,89,3.5,1225255959
622,101,3.5,1225256480
622,506,4.0,1225256499
622,2171,5.0,1225258023
622,2562,3.0,1225255522
622,2509,2.5,1225255721
622,4477,3.0,1225255440
622,402,4.5,1225256068
622,342,3.5,1225257700
622,118,3.5,1225256353
622,539,1.5,1225255569
622,470,4.5,1225256085
622,471,5.0,1225258189
622,1328,3.5,1225256277
622,1339,4.5,1225255863
622,130,4.5,1225256119
622,1421,4.0,1225257823
622,497,5.0,1225255949
622,1478,5.0,1225258221
622,4244,4.0,1225258296
622,1540,3.5,1225256014
622,4713,4.5,1225257936
623,417,5.0,1019126661
623,651,3.0,1019128415
623,418,2.0,1019124231
623,23,4.0,1019132386
623,24,4.0,1064741727
623,386,3.0,1019125583
623,678,3.5,1058089154
623,36,2.0,1019124858
623,100,2.0,1019127065
623,67,4.0,1019128484
623,2529,3.0,1019128694
623,148,3.0,1019124800
623,149,3.0,1019128846
623,2144,2.0,1019133230
623,81,3.0,1019127800
623,709,4.0,1079688049
623,92,5.0,1019132717
623,155,4.0,1019126674
623,505,4.0,1059899864
623,93,4.0,1019126749
623,3124,2.0,1019128616
623,3335,2.0,1019125022
623,725,3.0,1028215249
623,4576,1.0,1034616569
623,551,4.5,1459083402
623,3551,2.0,1178982112
623,164,4.0,1019126704
623,326,4.0,1019140874
623,170,5.0,1019124211
623,4390,3.5,1073143143
623,173,5.0,1019132326
623,750,4.0,1019141359
623,179,5.0,1019124147
623,180,5.0,1019124147
623,553,5.0,1019124194
623,184,5.0,1019132316
623,190,5.0,1029135309
623,777,4.0,1028529850
623,2245,5.0,1019127163
623,785,5.0,1019125205
623,798,4.0,1019127202
623,208,4.0,1019124400
623,803,3.0,1019142275
623,443,1.5,1156619857
623,210,3.0,1019123880
623,211,2.0,1178981694
623,2204,1.0,1019140749
623,805,4.0,1019124675
623,529,2.0,1275824371
623,817,4.0,1019127505
623,217,2.0,1032164659
623,821,1.0,1019125085
623,110,4.0,1019124455
623,457,4.0,1019132316
623,2565,4.0,1019132477
623,392,4.5,1058089200
623,837,4.0,1019124600
623,227,3.0,1019127229
623,878,3.0,1019128039
623,5624,3.0,1019126952
623,6000,4.0,1019125633
623,257,3.0,1019563464
623,885,2.0,1057649467
623,264,4.0,1019132349
623,892,4.0,1019137951
623,2601,3.0,1019131482
623,267,4.0,1019132349
623,3664,4.0,1164622080
623,4562,2.0,1019123880
623,2511,3.0,1148466797
623,270,3.0,1019127748
623,911,4.5,1164622167
623,4255,2.0,1028111003
623,3131,2.0,1019132277
623,916,3.0,1019128107
623,341,3.0,1270312997
623,2635,2.0,1064426223
623,523,3.0,1127157795
623,402,2.0,1162753923
623,279,3.0,1019124354
623,2644,3.0,1019125353
623,2645,3.0,1019124858
623,342,3.5,1164622334
623,2330,3.0,1019564316
623,3605,3.0,1019127916
623,287,5.0,1019125935
623,3366,3.5,1062677841
623,2660,3.0,1021877802
623,524,4.0,1019126704
623,2665,3.0,1040237267
623,963,4.0,1019127343
623,4431,4.0,1019133316
623,971,4.5,1164622139
623,972,4.5,1092829543
623,301,5.0,1019124279
623,980,4.0,1019124575
623,981,5.0,1019124045
623,304,4.0,1019228504
623,588,4.0,1038736356
623,997,4.0,1019125259
623,999,3.0,1019127614
623,2343,2.0,1019132117
623,2705,3.0,1019128734
623,3623,3.0,1019128089
623,2732,3.0,1019141834
623,2736,3.0,1019125813
623,1054,4.5,1323105296
623,4452,2.0,1019138595
623,1065,3.5,1091701887
623,5027,3.0,1178981400
623,2749,5.0,1019128536
623,2948,2.0,1019133043
623,605,3.0,1021877820
623,7828,1.0,1035119788
623,610,3.0,1028529886
623,1092,5.0,1019127430
623,614,4.0,1032164700
623,348,4.0,1038594345
623,4665,3.0,1037641774
623,1121,2.0,1036086140
623,1135,2.0,1019563932
623,6075,3.0,1019124986
623,4797,2.0,1068491368
623,6549,2.0,1070185956
623,1150,2.0,1045826816
623,4486,3.0,1046111054
623,3615,1.0,1049015553
623,2788,2.0,1019563464
623,5687,4.0,1019665475
623,1174,2.0,1049015662
623,6033,3.0,1019128600
623,1184,4.0,1019124789
623,1187,1.5,1054455565
623,1188,1.5,1154785482
623,6785,4.0,1019127974
623,1201,2.5,1059899724
623,3714,0.5,1183909175
623,1214,2.5,1064137470
623,478,3.0,1205164753
623,1215,2.5,1053249262
623,2843,5.0,1019124675
623,3724,3.0,1171627869
623,4820,3.0,1019126914
623,2865,4.0,1164622121
623,1266,3.0,1042827236
623,1272,2.0,1171203561
623,1275,4.0,1028185558
623,1276,4.0,1028110163
623,3088,5.0,1029240597
623,4148,2.5,1085130850
623,3417,4.0,1093768355
623,1303,4.0,1105617299
623,1310,5.0,1313254231
623,1323,4.0,1111752338
623,1327,3.5,1113580318
623,4259,2.0,1098963715
623,3758,2.0,1190622002
623,3093,2.5,1064154408
623,3770,1.5,1124010443
623,1361,3.5,1388070781
623,1363,3.0,1113128608
623,1369,3.0,1074423739
623,2018,4.0,1074420683
623,3776,3.0,1074423410
623,1378,5.0,1143894362
623,2270,2.0,1084951203
623,1413,3.0,1140952575
623,6981,5.0,1087571380
623,1417,3.5,1143894336
623,132,5.0,1089029480
623,1419,4.0,1103897903
623,1433,2.5,1224341045
623,1435,4.5,1148466855
623,1439,1.5,1154868241
623,2484,3.5,1182417918
623,374,4.5,1425842922
623,1452,3.0,1151348999
623,495,4.0,1120075344
623,378,2.0,1168196708
623,4974,3.0,1332087753
623,2227,3.5,1293908134
623,2468,3.5,1169333691
623,383,4.0,1148466801
623,501,1.5,1166824406
623,134,3.0,1183289054
623,1493,5.0,1158950611
623,1496,4.0,1406660764
623,1499,3.0,1199735040
623,7410,2.0,1252187976
623,6576,1.5,1180296227
623,3188,1.5,1231536791
623,1520,3.0,1178305601
623,1528,4.0,1198524288
623,1545,3.0,1374940238
623,1554,3.0,1248638757
623,1558,2.5,1293908110
623,1559,2.0,1242564720
623,3379,3.0,1290872729
623,1570,4.5,1226505092
623,6929,3.0,1312122155
623,1601,3.0,1285449098
623,6702,2.5,1291653638
623,3245,4.0,1324744291
623,5406,1.5,1319885998
623,7059,2.0,1444058854
623,3454,2.0,1315154579
623,565,4.0,1318095629
623,3457,4.0,1306762590
623,1652,3.5,1325533270
623,1654,4.5,1328370855
623,1661,2.0,1329060255
623,1666,3.0,1336227603
623,3281,4.0,1329575435
623,5914,2.0,1334515088
623,5917,2.0,1342280329
623,1675,3.5,1358793434
623,1677,3.0,1306601361
623,1682,1.5,1308418333
623,1685,3.0,1356510643
623,1687,3.0,1341142078
623,1688,3.5,1358608911
623,1690,2.5,1351976991
623,5433,2.0,1350761819
623,1697,1.5,1350834941
623,3467,3.0,1362238078
623,571,3.5,1342728332
623,1710,2.0,1377951757
623,1712,2.5,1359301585
623,1727,3.5,1359992764
623,1732,3.5,1367699194
623,5927,2.0,1371309742
623,6737,2.0,1381672365
623,3478,4.0,1348315017
623,4024,3.0,1472411722
623,1745,2.0,1382793786
623,575,3.0,1386269567
623,1753,2.5,1451566774
623,1756,2.5,1377355043
623,1757,3.0,1356183614
623,1775,4.0,1401540496
623,1781,2.5,1386235185
623,1782,1.0,1373135820
623,5447,1.0,1408799647
623,4269,4.0,1407011635
623,4041,2.5,1415645706
623,1799,3.5,1423924867
623,1800,4.0,1387638835
623,1818,1.5,1432467245
623,1827,2.0,1437765440
623,1828,4.0,1417546798
623,1829,2.5,1440870535
623,1833,3.0,1445112193
623,1842,1.0,1445688797
623,3329,4.0,1460142912
623,6466,2.5,1444484278
623,1847,4.0,1454251411
623,1854,3.5,1449334366
623,1867,3.0,1454948403
623,1873,2.5,1467660810
623,5252,3.0,1460403925
623,5956,1.5,1472294254
624,1941,4.0,1452848472
624,1184,3.5,1452828343
624,1207,1.5,1452850416
624,486,5.0,1452848468
624,382,4.0,1452849727
624,134,5.0,1452848602
624,1572,4.0,1452848899
624,1669,5.0,1452849976
624,1687,4.5,1452852818
624,1777,4.0,1452852959
624,1848,4.5,1452858146
625,4644,2.0,974769992
625,2152,2.0,974778174
625,180,4.0,974768616
625,106,4.0,974768558
625,228,4.0,974769824
625,2597,3.0,974768839
625,897,3.0,974769824
625,339,2.0,974768972
625,521,4.0,974769476
625,6051,3.0,974769585
625,624,3.0,974768839
625,2648,4.0,974769196
625,641,2.0,974769265
625,283,1.0,974769446
625,2329,5.0,974778476
625,625,4.0,974768907
625,343,4.0,974768877
625,591,3.0,974768907
625,647,1.0,974769369
625,600,5.0,974769655
625,349,4.0,974777825
625,1104,2.0,974777499
626,504,4.0,1201383202
626,24,4.0,1201378634
626,27,4.0,1201381096
626,99,4.5,1201378628
626,54,2.5,1201382052
626,59,2.5,1201380972
626,60,1.0,1201389458
626,72,2.5,1201380753
626,76,3.5,1201389413
626,79,4.0,1201378616
626,714,3.5,1201381033
626,157,5.0,1201378600
626,778,2.5,1201382017
626,204,1.5,1201389286
626,213,3.0,1201389499
626,110,3.0,1201381100
626,4112,4.0,1201389112
626,336,4.0,1201389671
626,893,4.0,1201379633
626,923,4.0,1201389800
626,279,4.0,1201382045
626,119,4.0,1201381076
626,467,3.5,1201381326
626,4203,2.5,1201378201
626,470,4.5,1201379908
626,352,3.0,1201381134
626,358,4.0,1201380776
626,1225,2.0,1201389436
626,126,2.5,1201381189
626,362,2.5,1201389434
626,127,4.0,1201378976
626,1339,4.0,1201381233
626,1364,4.0,1201378803
626,1384,5.0,1201389705
626,130,3.5,1201381156
626,2465,4.0,1201389229
626,559,4.0,1201381176
626,1528,4.0,1201380900
626,1536,4.0,1201380193
627,655,3.0,1357725723
627,387,5.0,1357725619
627,709,3.5,1357725727
627,623,2.0,1357725084
627,436,2.5,1413103753
627,828,2.0,1413103823
627,844,3.0,1413103798
627,112,2.5,1413103904
627,268,2.5,1357725150
627,2681,2.5,1413103858
627,2730,2.5,1413103841
627,475,4.0,1357725716
627,6389,1.5,1357725280
627,413,3.0,1413103756
627,1505,4.0,1357725644
627,3223,4.0,1413103766
627,3994,2.5,1357725326
628,2275,1.0,841414132
628,139,2.0,841414132
628,27,5.0,841414056
628,387,1.0,841414108
628,75,5.0,841414227
628,79,3.0,841414056
628,81,5.0,841414287
628,90,5.0,841414021
628,92,5.0,841414206
629,57,4.5,1443807710
629,92,2.0,1443807719
629,157,5.0,1443807838
629,197,3.0,1443807707
629,349,3.0,1443808804
630,763,4.0,897771039
630,2293,4.0,897771245
630,4112,3.0,897771157
630,458,5.0,897771039
630,2568,3.0,897771069
630,459,5.0,897770993
630,841,3.0,897771194
631,2952,4.5,1263846185
631,89,5.0,1264547427
631,3402,3.0,1264547562
631,180,4.0,1264547463
631,3678,4.0,1263846104
631,122,4.5,1264547533
631,301,4.0,1263846202
631,358,4.5,1264547522
632,418,4.0,848518247
632,59,3.0,848518278
632,72,3.0,848518115
632,76,3.0,848518115
632,87,3.0,848518496
632,89,3.0,848518278
633,99,5.0,1309492538
633,11,3.0,1309492306
633,230,2.0,1309492309
633,520,4.0,1309492342
633,19,3.5,1309492285
633,1138,3.0,1309492251
634,79,2.0,1448301669
634,505,4.5,1448301753
634,158,4.0,1448301807
635,2068,5.0,855227416
635,102,3.0,855227186
635,4236,5.0,855227523
635,103,5.0,855227321
636,451,5.0,1231346519
636,720,5.0,1343134420
636,2081,4.0,1231346495
636,936,4.0,1231346486
636,989,4.5,1231346504
637,860,1.0,1307558388
637,522,2.0,1307558393
637,589,2.5,1307558420
637,2702,3.5,1307558423
637,646,1.5,1307558486
637,3909,2.0,1307559001
638,22,4.0,833991986
638,385,5.0,832450970
638,670,2.0,833991986
638,679,3.0,832451071
638,62,4.0,832765045
638,146,3.0,833991650
638,3012,3.0,832451093
638,150,4.0,832764103
638,88,3.0,833991650
638,91,2.0,832450890
638,102,3.0,832450630
639,3589,3.0,860951390
639,662,3.0,860950846
639,4214,5.0,860952793
639,141,5.0,860950846
639,102,3.0,860950846
639,4135,2.0,860951277
639,2171,4.0,860952310
639,6042,4.0,860952867
639,6336,3.0,860954769
640,417,4.0,850021197
640,650,4.0,834636796
640,651,4.0,834636108
640,652,4.0,851304369
640,657,4.0,841551328
640,0,4.0,841551303
640,4131,4.0,835844739
640,2092,3.0,834802028
640,5509,3.0,850021361
640,680,3.0,834636769
640,683,2.0,841551232
640,4220,4.0,834984687
640,321,5.0,834636276
640,50,4.0,834636572
640,58,5.0,834984745
640,148,3.0,834636305
640,452,3.0,841551244
640,85,3.0,841551257
640,90,3.0,834636219
640,5263,3.0,855981007
640,453,4.0,850021197
640,714,3.0,850021212
640,5033,4.0,861415895
640,727,3.0,850023601
640,454,5.0,850023756
640,3106,4.0,850023643
640,3063,3.0,851304214
640,171,4.0,850021177
641,731,5.0,881526394
641,2162,5.0,881526314
641,783,4.0,881526337
641,6585,4.0,881526029
641,5471,3.0,881526098
641,832,2.0,881526118
641,4524,2.0,881526160
641,836,3.0,881526071
642,2950,2.0,1372517894
642,143,5.0,1372518503
642,2509,2.0,1372518189
642,223,2.5,1372517865
642,3130,2.5,1372518131
643,2275,3.0,944933494
643,550,3.0,944933418
643,3383,2.0,944933297
643,535,5.0,944934198
643,4604,4.0,944933583
643,934,5.0,944933352
643,1971,3.0,944933386
644,45,3.5,1053420717
644,322,3.5,1053420036
644,4372,3.0,1053420739
644,879,3.5,1053419925
644,348,5.0,1053420007
644,484,5.0,1053420923
644,5707,1.5,1053420239
644,1328,4.5,1053420314
645,319,5.0,953451056
645,35,4.0,953703866
645,143,5.0,953448040
645,52,4.0,953450545
645,2524,4.0,953450325
645,87,4.0,953450030
645,154,4.0,953704020
645,550,1.0,953447703
645,325,5.0,953448407
645,2546,5.0,953450886
645,3551,5.0,953450706
645,106,5.0,953448077
645,796,5.0,953449636
645,211,5.0,953448175
645,818,5.0,953448216
645,110,5.0,953448175
645,512,5.0,953448077
645,4525,3.0,953704086
645,3383,4.0,953447573
645,234,4.0,953704020
645,245,5.0,953704020
645,250,4.0,953704086
645,2602,5.0,953447117
645,920,4.0,953451056
645,4529,4.0,953450789
645,402,5.0,953448077
645,926,4.0,953447777
645,936,5.0,953447613
645,944,2.0,953447966
645,287,5.0,953449488
645,966,4.0,953447207
645,315,5.0,953450030
645,3120,5.0,953450706
646,668,3.0,947292818
646,31,3.0,947292784
646,685,4.0,947292450
646,387,5.0,947292692
646,739,5.0,947292545
646,2285,4.0,947292304
646,3550,4.0,947293233
646,2,4.0,947293302
646,172,5.0,947293361
646,436,5.0,947292600
646,2184,5.0,947292450
646,2185,4.0,947293332
646,197,2.0,947293361
