543,835,4.5,1435786492
543,513,4.5,1435790608
543,112,4.5,1435786867
543,398,5.0,1435785883
543,1967,5.0,1435788573
543,519,4.0,1435790618
543,520,5.0,1435790999
543,948,4.5,1435790337
543,118,4.5,1435786393
543,121,4.0,1435785886
543,298,5.0,1435787004
543,965,5.0,1435787569
543,122,4.5,1435785873
543,982,4.0,1435786659
543,996,4.5,1435790517
543,1041,4.5,1435790189
543,1115,3.5,1442496096
543,1126,4.5,1435787238
543,473,4.5,1435790796
543,1140,4.5,1435786197
543,474,5.0,1442496141
543,1210,4.5,1442496191
543,358,4.5,1435790757
543,479,3.5,1442496153
543,480,4.0,1442496144
543,359,4.5,1441130040
543,1225,5.0,1442496124
543,1246,5.0,1435789858
543,482,3.5,1442496088
543,127,3.5,1435786473
543,1292,5.0,1442496269
543,1304,4.5,1442496230
543,366,4.0,1442496217
543,1320,4.5,1442496272
543,368,4.0,1435788303
543,369,4.0,1442496092
543,1360,3.5,1442496100
543,1368,5.0,1442495801
543,129,4.0,1442496146
543,1380,5.0,1435787477
543,130,3.5,1435787413
543,6417,4.0,1435786520
543,4933,5.0,1435786751
543,2055,5.0,1435787847
543,496,4.0,1442495913
543,381,4.5,1442495939
543,1476,4.5,1442495865
543,1478,4.0,1435786990
543,1479,4.5,1435786313
543,1493,4.0,1435786693
543,1506,4.5,1442495925
543,1515,4.5,1435790715
543,1516,4.0,1442495917
543,3631,4.0,1442495883
543,1522,4.0,1435790807
543,3890,4.0,1441129490
543,1534,4.5,1442495996
543,5148,4.5,1435790930
543,137,4.5,1435787544
543,1576,5.0,1442496037
543,1577,4.0,1442495874
543,1594,5.0,1435787220
543,5818,5.0,1435790312
543,1605,5.0,1435786462
543,4749,4.5,1435785901
543,1646,4.5,1435790943
543,1648,4.0,1435790710
543,568,5.0,1435786535
543,1669,4.5,1435787688
543,4845,5.0,1435787502
543,3289,5.0,1435787503
543,1702,5.0,1435789821
543,571,4.5,1435786218
543,1754,4.5,1435786508
543,4784,5.0,1435787678
543,576,5.0,1435786512
543,577,4.0,1435786666
543,7135,4.5,1435790440
543,7288,4.5,1439664753
543,4049,4.5,1439664758
543,1826,3.5,1435787713
544,504,5.0,938567835
544,385,5.0,938567835
544,666,3.0,938568630
544,44,5.0,938568473
544,49,5.0,938568162
544,74,4.0,938568260
544,708,5.0,938568558
544,89,3.0,938567928
544,505,5.0,938568162
544,507,1.0,938568260
544,747,5.0,938568260
544,174,5.0,938566176
544,4,5.0,938566437
544,763,3.0,938568473
544,189,5.0,938566176
544,774,5.0,938566319
544,777,5.0,938565586
544,778,3.0,938566746
544,780,5.0,938568368
544,795,5.0,938566847
544,7622,5.0,938568040
544,4650,1.0,938568773
544,836,5.0,938568473
544,533,4.0,938567928
544,4597,1.0,938568473
544,873,5.0,938566176
544,229,1.0,938566941
544,255,4.0,938566847
544,2593,2.0,938567095
544,264,4.0,938566655
544,2599,1.0,938567095
544,4414,1.0,938567322
544,517,5.0,938568368
544,269,4.0,938566176
544,2613,5.0,938566437
544,342,2.0,938564775
544,121,5.0,938564775
544,4428,4.0,938565754
545,46,5.0,1300579160
545,185,5.0,1300580100
545,778,5.0,1300579579
545,197,5.0,1301166348
545,10,4.5,1300579118
545,4112,3.0,1300579239
545,835,5.0,1300579881
545,534,5.0,1303006760
545,225,5.0,1300579584
545,878,5.0,1301166384
545,16,5.0,1300579124
545,5991,4.5,1303006095
545,405,4.0,1300579202
545,18,3.5,1300579138
545,467,5.0,1300579542
545,345,4.5,1300579051
545,1181,5.0,1301166397
545,3416,5.0,1303006745
545,1275,5.0,1303006090
545,131,0.5,1300579213
545,1517,5.0,1303006740
545,3220,5.0,1301166370
545,3443,5.0,1303006748
545,3226,5.0,1301166379
545,3940,5.0,1301166338
545,564,5.0,1300579920
546,2061,2.0,1021098817
546,21,5.0,974778941
546,658,4.5,1053087861
546,139,4.0,974780707
546,448,4.0,1022959385
546,4214,4.5,1135940972
546,666,5.0,1370674374
546,141,1.0,1022680628
546,28,2.0,978953694
546,4133,2.5,1106433953
546,32,4.5,1175959303
546,678,0.5,1076968440
546,679,3.5,1076810172
546,38,0.5,1053173817
546,685,4.0,974778291
546,686,4.0,1022958885
546,687,1.0,1076810035
546,42,0.5,1053768893
546,43,4.0,1022959104
546,45,4.0,1023200973
546,690,4.0,1074131478
546,144,1.5,1076968459
546,49,5.0,981314122
546,50,4.5,1053087754
546,99,5.0,1149387505
546,1941,4.5,1053087647
546,323,0.5,1076809463
546,55,3.5,1093859470
546,58,4.5,1175959289
546,2119,1.0,1076209353
546,2122,3.0,1160092880
546,63,2.0,1076810061
546,2128,3.5,1118499551
546,148,1.5,1076809439
546,700,4.5,1053087986
546,69,4.0,1023200826
546,71,4.0,986694437
546,4137,4.0,981312547
546,7627,3.0,974778561
546,76,3.0,986695770
546,2534,0.5,1076209489
546,708,2.5,1053173122
546,709,4.5,1053087931
546,86,3.0,1076809577
546,102,3.0,1076809407
546,724,3.0,974810036
546,5468,2.0,1076968814
546,3003,3.0,986694546
546,157,4.0,1022958954
546,731,5.0,974777482
546,2284,3.0,1021572842
546,2154,5.0,974810254
546,2207,4.0,1150858036
546,5900,4.0,1119670216
546,733,5.0,974777109
546,735,2.0,974809373
546,2237,4.0,1022242562
546,739,5.0,974777443
546,4388,5.0,974780614
546,741,4.0,1022242677
546,4521,2.0,1021572980
546,2240,3.5,1053171326
546,2241,4.0,1039880724
546,742,5.0,1022242596
546,2162,4.5,1187141614
546,2286,5.0,974777662
546,6752,3.0,1006759535
546,3550,2.0,1022957825
546,2545,3.5,1199573543
546,2546,2.5,1199392360
546,164,3.0,1076810154
546,1,5.0,1011142236
546,166,0.5,1199220570
546,170,5.0,981312935
546,745,3.5,1053171646
546,7007,4.0,1022959385
546,581,4.5,1135941051
546,2287,4.0,974809373
546,435,5.0,974780841
546,2548,3.0,1079831508
546,749,5.0,1384462255
546,173,4.5,1106434167
546,2174,4.0,974810188
546,751,3.5,1053171305
546,752,4.5,1135941106
546,2288,4.0,974810188
546,4743,4.0,1028129929
546,3,3.5,1073443756
546,2243,3.0,981313482
546,436,2.0,974778219
546,3015,2.0,1021196325
546,5533,4.0,1022959270
546,2182,3.0,981312986
546,765,5.0,974779556
546,766,4.0,1022958741
546,181,3.5,1076809605
546,767,4.0,1028129718
546,182,3.0,978360653
546,183,5.0,974810204
546,771,5.0,1022242596
546,772,5.0,974809963
546,187,2.0,981313273
546,188,4.5,1053087703
546,437,2.0,974779039
546,189,3.0,1047719348
546,2551,2.5,1093141366
546,438,4.5,1135941152
546,776,4.5,1053087910
546,107,4.0,1199218246
546,780,3.0,978953537
546,781,5.0,974809897
546,5,5.0,974810170
546,786,5.0,974810676
546,787,3.0,981314471
546,788,5.0,1002724048
546,2189,5.0,974809441
546,108,4.0,1022958921
546,390,4.5,1053088143
546,4393,3.5,1053172004
546,790,4.5,1072253880
546,199,5.0,978953596
546,200,3.5,1053171538
546,795,3.0,1076209295
546,2192,4.0,974780672
546,7,5.0,981312829
546,2246,5.0,974809917
546,2502,3.0,981312775
546,797,5.0,978360689
546,204,5.0,974809247
546,7700,1.0,981312703
546,205,1.5,1308399120
546,7588,3.5,1200873422
546,2986,4.5,1329536401
546,207,2.0,1022958349
546,2198,3.0,1022958350
546,2248,2.0,1022678769
546,509,4.0,974810806
546,212,2.5,1076809861
546,213,3.0,981312334
546,214,4.0,1153015696
546,805,0.5,1076809696
546,2554,3.5,1053171366
546,11,4.0,1076209789
546,510,5.0,974809897
546,2947,2.5,1053173224
546,2205,4.0,1000729826
546,808,4.0,1032907360
546,813,3.5,1053172346
546,4818,2.0,987185186
546,455,3.5,1053172366
546,110,2.0,986695422
546,512,4.0,1076809653
546,825,3.5,1076968428
546,4399,4.0,986694295
546,6874,1.0,1022680129
546,828,2.5,1053171334
546,457,4.5,1053088024
546,392,0.5,1053173814
546,4589,3.5,1053172220
546,513,4.0,986695020
546,2253,4.0,1386245353
546,111,4.5,1053087784
546,842,5.0,986695295
546,584,5.0,986695368
546,394,4.0,1022959422
546,333,3.0,1022680161
546,2575,2.0,974777150
546,850,4.0,986694981
546,855,1.0,1000548657
546,4404,2.5,1053173023
546,7171,1.0,982553042
546,866,0.5,1053173420
546,4140,4.5,1135941146
546,867,2.0,974780741
546,868,2.0,1022680375
546,5494,4.0,1022242645
546,5094,4.0,1022242596
546,4407,5.0,974810036
546,5495,2.5,1412348227
546,2305,5.0,974777482
546,2306,5.0,974810634
546,2308,3.0,1021195882
546,873,5.0,974809988
546,2310,3.0,981312935
546,225,3.0,981312902
546,874,3.5,1053171514
546,6303,4.0,974780672
546,2578,4.0,981313273
546,4408,1.0,986695770
546,227,2.5,1109395730
546,228,4.5,1053087745
546,336,3.0,978185575
546,879,0.5,1076809750
546,2210,2.0,981312606
546,2581,3.5,1199392090
546,4651,3.0,1119491602
546,236,2.0,981313620
546,4410,3.5,1199574304
546,6048,3.5,1199391556
546,241,5.0,974779641
546,2510,3.0,974780367
546,250,3.5,1199574337
546,514,3.5,1349549437
546,3547,4.0,974810100
546,888,3.5,1053172380
546,6304,3.5,1106432907
546,2318,4.0,1021195940
546,2320,5.0,974779724
546,6050,4.0,1022242698
546,2600,4.5,1198813548
546,585,0.5,1053173753
546,5651,3.5,1053171204
546,4414,4.0,981313410
546,900,4.0,981312829
546,901,4.5,1053171226
546,904,4.0,981314227
546,2613,4.5,1053171088
546,907,5.0,974778610
546,518,4.5,1053088081
546,2617,5.0,974810144
546,272,3.0,981313125
546,340,1.0,1076810074
546,274,3.5,1199574689
546,2627,2.0,981313206
546,2323,5.0,981313301
546,341,2.5,1053173037
546,2631,2.0,981312606
546,276,3.0,1022958592
546,402,3.5,1053171807
546,624,2.0,1022957825
546,929,4.5,1053087543
546,2507,1.0,1022958483
546,933,3.0,997190749
546,6841,4.0,986694704
546,279,2.0,1021195505
546,2324,5.0,1022242420
546,939,5.0,1022242366
546,403,4.0,1022959249
546,2646,4.0,1022676611
546,940,2.0,1000530166
546,2211,4.0,1045398398
546,404,4.0,974810704
546,5477,4.0,1022957170
546,7486,2.0,1000729685
546,282,1.5,1108173501
546,117,2.0,980633666
546,947,2.0,994874467
546,2326,4.5,1199391614
546,2328,5.0,974777410
546,2329,4.0,981312902
546,2653,3.0,994874556
546,955,3.5,1053173005
546,285,4.0,1039881071
546,288,3.5,1432359536
546,289,5.0,974809415
546,290,3.0,974809897
546,959,3.0,978360730
546,540,1.5,1053173557
546,2662,3.0,981313085
546,121,5.0,974778291
546,4427,4.0,1198815522
546,2990,5.0,1371914224
546,4428,3.0,981312455
546,294,0.5,1053173696
546,963,2.0,981312935
546,297,3.5,1053171447
546,543,4.0,974809441
546,4309,3.0,981313457
546,7819,3.5,1150862708
546,5580,3.0,974779821
546,3349,5.0,974777988
546,965,2.5,1053173230
546,2670,3.0,981313524
546,122,3.5,1053171724
546,2673,5.0,978360689
546,969,3.5,1053171501
546,5099,4.0,981312935
546,343,5.0,974779039
546,545,3.5,1076810524
546,976,4.0,974778314
546,977,4.5,1148929176
546,546,4.5,1053088153
546,980,2.5,1093859953
546,4198,4.5,1196123015
546,304,3.0,981313231
546,983,2.0,974810837
546,5480,2.0,1022680751
546,407,2.0,986694918
546,306,5.0,974809282
546,4433,2.0,1022242730
546,2681,3.0,974810254
546,5551,3.0,981312419
546,2682,3.5,1053171813
546,5732,4.0,1199559026
546,4434,2.0,981312522
546,309,5.0,981312902
546,310,5.0,986695020
546,991,2.0,1010814554
546,2690,2.0,1076968530
546,5102,3.5,1053171740
546,5554,4.0,1021196501
546,467,4.0,1000141619
546,995,5.0,974809988
546,2695,5.0,978360689
546,999,3.0,1076810388
546,345,4.5,1053087630
546,7072,3.0,1118499520
546,2341,3.0,974777109
546,2699,3.0,1047719315
546,2701,3.5,1053172155
546,5558,5.0,974778541
546,1010,0.5,1109437677
546,4480,3.5,1053171393
546,1016,2.0,997190885
546,1018,2.0,998490344
546,1019,5.0,974779878
546,4617,3.5,1199573433
546,4442,3.5,1199391603
546,2346,3.0,1127078797
546,2348,3.0,1336324528
546,2719,1.0,981312606
546,3120,0.5,1053173838
546,2724,2.5,1199391817
546,1036,4.0,974850335
546,1037,5.0,974779878
546,2996,4.5,1086010787
546,4443,4.0,1199573572
546,1039,3.5,1053171564
546,2725,4.0,981313301
546,1046,4.0,1022959171
546,2997,3.0,986725564
546,1047,1.0,1131636082
546,2732,4.0,981313345
546,2736,2.0,986693890
546,2353,5.0,986725757
546,2740,2.5,1199220228
546,4449,2.0,974779241
546,468,3.0,1053171122
546,3410,3.0,1022242645
546,1977,1.0,1152401476
546,2746,5.0,981313231
546,2747,1.0,974780642
546,1071,2.5,1053172471
546,1073,3.0,974779093
546,2358,4.0,1189814634
546,409,2.5,1131635755
546,1079,1.5,1182395350
546,600,2.0,1076810695
546,603,4.5,1182394619
546,2758,4.5,1106443915
546,4143,4.0,1022959105
546,1089,0.5,1131636063
546,614,4.5,1329536356
546,615,3.5,1199576012
546,616,4.0,974780741
546,1095,2.0,986693508
546,2761,3.0,986725757
546,4628,2.5,1157944138
546,4629,4.0,1022958694
546,3626,3.0,1022958484
546,349,4.0,1010342592
546,1101,4.0,1022958484
546,3628,0.5,1182395119
546,1106,2.0,1022958388
546,1115,2.0,1027702155
546,1116,3.0,1010342559
546,2361,2.0,1022958254
546,471,0.5,1182395132
546,1124,4.0,1093141336
546,352,4.0,1133584723
546,473,4.5,1131635350
546,1131,5.0,978953537
546,2770,3.0,980609789
546,1135,4.0,986724989
546,2771,4.0,1028129848
546,1144,2.0,1000653100
546,2782,4.0,986694070
546,4485,4.5,1053087897
546,2784,2.0,995799623
546,1151,4.5,1180756579
546,1153,3.0,1044093938
546,1154,2.0,1050243493
546,2787,4.0,1021196478
546,355,4.0,1131635303
546,628,0.5,1076810741
546,2793,2.0,1022678312
546,1161,3.0,1020287381
546,4537,2.0,1022676761
546,2368,3.0,1021572916
546,1164,4.5,1053087922
546,1165,1.5,1076968354
546,1167,3.0,1022957861
546,3026,5.0,1021195429
546,356,2.0,1030719427
546,2801,4.0,1021196447
546,2802,2.0,1022678648
546,6346,4.0,1021196249
546,1180,4.0,1041430708
546,2823,2.0,1021196759
546,1185,1.0,1022957922
546,4667,3.0,998871279
546,6624,2.0,1022958314
546,1206,4.5,1131635483
546,4760,3.0,1002725250
546,4671,4.5,1131635455
546,1209,4.0,1394125039
546,3716,1.0,1002725300
546,1211,3.0,1174815141
546,3085,2.5,1053172899
546,2839,3.0,1072634143
546,1214,0.5,1053173709
546,6090,4.5,1199391512
546,7215,2.0,1011142205
546,3028,4.0,1021196553
546,2845,2.5,1106443327
546,6850,4.5,1131635280
546,479,4.5,1133584658
546,1221,3.5,1053171407
546,1222,0.5,1131636059
546,480,2.5,1053173397
546,359,4.0,1010342667
546,1224,4.0,1199574925
546,6091,1.5,1198816120
546,5750,3.0,1022679737
546,7159,2.0,1022677274
546,7160,4.0,1072254158
546,1237,4.0,1120515248
546,1244,4.0,1110167373
546,1249,4.0,1150496559
546,126,3.0,1054944644
546,4754,2.0,1198816109
546,1259,3.5,1053172646
546,1260,4.0,1031664102
546,2214,4.0,1045460001
546,1262,3.5,1076040142
546,1266,4.0,1190600897
546,483,3.0,1045381682
546,4495,2.5,1088222332
546,2390,3.0,1471437743
546,4544,2.0,1052159293
546,1283,3.5,1131635547
546,2883,2.0,1031663976
546,485,4.0,1106442549
546,363,4.0,1131635619
546,2892,0.5,1119491650
546,7719,4.5,1053171182
546,1302,4.0,1131635343
546,1303,2.5,1053172816
546,1305,2.0,1051689343
546,486,4.0,1044792253
546,365,4.0,1131635296
546,1309,3.5,1131635842
546,2922,3.0,1043682389
546,2925,4.5,1053423344
546,6969,4.0,1137987776
546,1317,3.5,1085100036
546,6856,3.5,1079240411
546,366,4.0,1089518106
546,6360,4.0,1053422986
546,4771,3.0,1107033756
546,4347,4.5,1084754824
546,1320,3.5,1081483786
546,1326,3.5,1124933862
546,5762,2.5,1135966393
546,367,2.0,1099968187
546,487,3.5,1334161487
546,1331,4.0,1061177444
546,2943,3.0,1089494707
546,6374,2.5,1055595486
546,2007,4.5,1062374974
546,4745,4.0,1106442831
546,2010,4.0,1200107349
546,4717,4.5,1199390748
546,2013,4.5,1064696661
546,1351,4.5,1064696666
546,488,4.0,1104705558
546,2412,3.5,1108949748
546,2413,4.0,1146358514
546,370,4.0,1131635698
546,1365,3.5,1072563883
546,1369,3.0,1071596104
546,2018,1.5,1071596088
546,5571,4.5,1072634234
546,2024,4.5,1071595876
546,3030,4.5,1071595868
546,2026,5.0,1071595779
546,2426,4.0,1199391412
546,2427,4.5,1111372599
546,4503,3.0,1131635565
546,5284,3.0,1102138407
546,1380,4.0,1140326254
546,1381,4.5,1133584636
546,3779,3.5,1097536620
546,1390,4.0,1079109582
546,1392,2.5,1109447587
546,5015,3.5,1206276821
546,3565,3.0,1081819498
546,3031,4.0,1342849277
546,4117,4.5,1148929138
546,2433,2.5,1084413791
546,2035,4.0,1173500912
546,2439,4.5,1085447146
546,6421,4.0,1085447085
546,3034,1.5,1085447067
546,3800,2.5,1096586145
546,6888,4.5,1094783748
546,2444,4.0,1434029572
546,1412,3.5,1432359375
546,5291,2.0,1146356536
546,6429,2.0,1087766498
546,131,3.5,1131634898
546,1422,4.0,1131634907
546,3150,2.5,1103292804
546,1428,3.5,1147648867
546,2447,4.0,1136761751
546,1436,3.5,1104462298
546,3566,4.0,1131634992
546,3424,4.5,1119491366
546,3808,1.5,1156627954
546,6231,4.0,1222044923
546,6008,4.0,1265116758
546,6477,4.0,1230809007
546,5788,4.0,1360422687
546,3163,4.0,1137366685
546,1452,1.5,1147018952
546,1453,3.5,1280728735
546,2454,2.5,1175917020
546,1456,0.5,1131635074
546,3427,4.0,1182568109
546,3840,3.5,1187485053
546,2058,3.5,1175824291
546,6173,3.0,1168305106
546,378,0.5,1143517032
546,2060,3.0,1132463513
546,1465,3.0,1139101153
546,1467,4.0,1143516997
546,5261,2.5,1198771214
546,1471,4.5,1131243371
546,1473,2.5,1198771230
546,1474,4.0,1143516841
546,3845,3.5,1197170460
546,4762,4.0,1200089517
546,498,4.0,1213604530
546,2469,4.5,1164901520
546,381,4.5,1132463343
546,5053,3.5,1135726847
546,1479,4.0,1145486192
546,1480,5.0,1198810564
546,1482,3.0,1156906514
546,4086,1.5,1200082789
546,1484,3.5,1175720567
546,6175,4.0,1149993661
546,5242,1.0,1213732445
546,1491,3.0,1152006693
546,4978,2.5,1174233338
546,1501,3.0,1170002908
546,7155,4.0,1201869357
546,1510,2.0,1214927078
546,5313,3.0,1167188876
546,1516,3.0,1191974550
546,3435,4.0,1227339334
546,1520,2.5,1197166732
546,7420,4.0,1294418692
546,1521,3.0,1322848335
546,3631,4.0,1199326204
546,1522,3.0,1194915472
546,1525,3.5,1185672148
546,1529,4.0,1309704691
546,3439,4.5,1199051356
546,1532,5.0,1376840465
546,1533,4.0,1319862502
546,3900,3.5,1257441647
546,3440,3.5,1238950903
546,6257,3.5,1314978195
546,1543,5.0,1206148913
546,137,2.5,1217953600
546,5695,3.5,1215180258
546,1559,2.0,1215782209
546,1567,3.5,1270485059
546,3228,3.5,1242514314
546,3930,4.0,1236959781
546,3931,3.5,1236959790
546,633,4.0,1250440586
546,4126,3.5,1234626994
546,3444,4.0,1439913415
546,1586,3.0,1260618718
546,1588,3.5,1291481406
546,1590,4.0,1309011951
546,5609,0.5,1242518448
546,1592,4.0,1253017809
546,1601,3.5,1262284513
546,1605,4.5,1309012009
546,4189,4.0,1373818604
546,5163,2.5,1407749677
546,562,3.0,1270399177
546,1617,3.0,1467990118
546,1619,4.0,1267280607
546,3448,4.5,1323707231
546,1622,4.0,1263562026
546,3449,4.0,1284825706
546,1625,4.0,1301062731
546,3453,2.0,1407749693
546,3968,2.5,1312689922
546,1635,3.0,1273415148
546,635,4.5,1350747728
546,1638,4.0,1289659891
546,1645,2.5,1354342124
546,565,4.5,1322200246
546,1649,3.5,1321575328
546,1652,4.0,1298726091
546,5424,3.0,1307725996
546,1656,5.0,1322201208
546,1668,3.5,1371222273
546,3993,3.5,1332000450
546,3997,1.5,1322809333
546,569,4.0,1345308382
546,1688,3.0,1322809262
546,5190,3.5,1319862584
546,1694,4.0,1322809192
546,1696,2.0,1446907683
546,4003,3.5,1331912449
546,4750,3.5,1331392020
546,3467,3.5,1340467955
546,570,3.5,1386503048
546,1732,3.5,1356273954
546,3477,3.0,1362231479
546,7738,4.0,1356967547
546,6660,4.0,1439269870
546,573,4.0,1403436346
546,3305,4.0,1356876787
546,1752,4.5,1367068301
546,1754,4.5,1359631684
546,1757,4.0,1371308075
546,1758,4.0,1359132287
546,4031,4.0,1368282894
546,1774,4.5,1375546685
546,1775,4.5,1386945696
546,4033,4.0,1384649888
546,1778,3.5,1396624583
546,3489,2.5,1384396192
546,3492,4.0,1400251385
546,3577,3.5,1403356029
546,3498,3.5,1395577939
546,3317,4.0,1417527089
546,1797,3.5,1397928493
546,1798,5.0,1388421030
546,1810,4.5,1402760203
546,1814,2.0,1441524304
546,5930,3.0,1417458013
546,5524,2.5,1426607056
546,1825,4.0,1420131595
546,1830,5.0,1416281762
546,3578,4.5,1416281923
546,1832,4.0,1425779840
546,1873,3.0,1443402328
546,3515,4.5,1429529138
546,3060,3.0,1444896562
546,1896,4.0,1441376008
546,1900,2.5,1464465390
546,1908,4.0,1452944320
546,1914,4.5,1454163886
547,650,3.0,857406875
547,653,3.0,857406576
547,656,3.0,857407365
547,447,3.0,857405395
547,504,3.0,857405447
547,659,3.0,857407170
547,23,3.0,857407799
547,25,4.0,857405496
547,2481,4.0,857406991
547,140,3.0,857405496
547,141,4.0,857405395
547,29,3.0,857406114
547,671,4.0,857406875
547,38,3.0,857405917
547,4205,3.0,857406991
547,40,3.0,857407720
547,42,3.0,857406114
547,143,5.0,857405496
547,44,2.0,857405981
547,2109,3.0,857407365
547,387,4.0,857405981
547,50,3.0,857406991
547,423,3.0,857406644
547,424,3.0,857406114
547,1941,3.0,857406801
547,2116,3.0,857407799
547,55,4.0,857405981
547,697,3.0,857407217
547,2524,3.0,857407799
547,2073,3.0,857405496
547,146,3.0,857407661
547,2124,3.0,857407170
547,150,4.0,857406499
547,69,5.0,857406014
547,71,4.0,857406082
547,75,3.0,857406724
547,77,3.0,857405981
547,579,3.0,857406644
547,452,3.0,857407365
547,4786,3.0,857407872
547,84,3.0,857407799
547,2236,4.0,857406014
547,709,4.0,857406015
547,86,3.0,857406800
547,88,3.0,857407562
547,90,3.0,857406945
547,92,4.0,857405918
547,324,3.0,857406576
547,505,5.0,857405447
547,506,4.0,857405447
547,3135,3.0,857407420
547,103,5.0,857405620
547,550,3.0,857405724
547,433,3.0,857405447
547,325,3.0,857405496
547,326,3.0,857407059
547,171,3.0,857405447
547,2173,4.0,857407661
547,208,4.0,857405542
548,24,4.5,1268783169
548,99,3.5,1268783173
548,2078,2.0,1268782799
548,157,5.0,1268783180
548,288,4.0,1268782830
548,546,2.5,1268782915
